,Time,Amount,Balance,Opening Balance,Change From Opening Balance
37115,2022-12-10 13:55:00,-1423.06,300277.37000000704,291675.37000000704,8602.0
37116,2022-12-10 14:00:00,1961.39,302238.76000000705,291675.37000000704,10563.390000000014
37117,2022-12-10 14:05:00,1699.84,303938.6000000071,291675.37000000704,12263.23000000004
37118,2022-12-10 14:10:00,1041.93,304980.5300000071,291675.37000000704,13305.160000000033
37119,2022-12-10 14:15:00,-284.63,304695.90000000707,291675.37000000704,13020.530000000028
37120,2022-12-10 14:20:00,21.75,304717.65000000707,291675.37000000704,13042.280000000028
37121,2022-12-10 14:25:00,318.11,305035.76000000705,291675.37000000704,13360.390000000014
37122,2022-12-10 14:30:00,629.36,305665.12000000704,291675.37000000704,13989.75
37123,2022-12-10 14:35:00,-1580.7,304084.420000007,291675.37000000704,12409.049999999988
37124,2022-12-10 14:40:00,174.21,304258.63000000705,291675.37000000704,12583.26000000001
37125,2022-12-10 14:45:00,-1008.98,303249.65000000707,291675.37000000704,11574.280000000028
37126,2022-12-10 14:50:00,1183.0,304432.65000000707,291675.37000000704,12757.280000000028
37127,2022-12-10 14:55:00,1197.24,305629.89000000706,291675.37000000704,13954.520000000019
37128,2022-12-10 15:00:00,-888.62,304741.27000000706,291675.37000000704,13065.900000000023
37129,2022-12-10 15:05:00,-119.91,304621.3600000071,291675.37000000704,12945.990000000049
37130,2022-12-10 15:10:00,965.41,305586.77000000706,291675.37000000704,13911.400000000023
37131,2022-12-10 15:15:00,37.16,305623.93000000704,291675.37000000704,13948.559999999998
37132,2022-12-10 15:20:00,945.73,306569.660000007,291675.37000000704,14894.289999999979
37133,2022-12-10 15:25:00,-980.83,305588.830000007,291675.37000000704,13913.459999999963
37134,2022-12-10 15:30:00,-1521.84,304066.990000007,291675.37000000704,12391.619999999937
37135,2022-12-10 15:35:00,-1077.09,302989.90000000695,291675.37000000704,11314.529999999912
37136,2022-12-10 15:40:00,-1523.89,301466.01000000694,291675.37000000704,9790.639999999898
37137,2022-12-10 15:45:00,1815.52,303281.53000000695,291675.37000000704,11606.159999999916
37138,2022-12-10 15:50:00,65.53,303347.060000007,291675.37000000704,11671.689999999944
37139,2022-12-10 15:55:00,-149.51,303197.550000007,291675.37000000704,11522.179999999935
37140,2022-12-10 16:00:00,-917.36,302280.190000007,291675.37000000704,10604.819999999949
37141,2022-12-10 16:05:00,-294.23,301985.960000007,291675.37000000704,10310.589999999967
37142,2022-12-10 16:10:00,1411.55,303397.510000007,291675.37000000704,11722.139999999956
37143,2022-12-10 16:15:00,330.73,303728.240000007,291675.37000000704,12052.869999999937
37144,2022-12-10 16:20:00,-280.81,303447.430000007,291675.37000000704,11772.05999999994
37145,2022-12-10 16:25:00,-1890.46,301556.97000000696,291675.37000000704,9881.599999999919
37146,2022-12-10 16:30:00,139.35,301696.32000000693,291675.37000000704,10020.949999999895
37147,2022-12-10 16:35:00,-1349.6,300346.72000000696,291675.37000000704,8671.349999999919
37148,2022-12-10 16:40:00,1771.02,302117.740000007,291675.37000000704,10442.369999999937
37149,2022-12-10 16:45:00,455.09,302572.830000007,291675.37000000704,10897.459999999963
37150,2022-12-10 16:50:00,1111.3,303684.130000007,291675.37000000704,12008.759999999951
37151,2022-12-10 16:55:00,212.55,303896.680000007,291675.37000000704,12221.30999999994
37152,2022-12-11 08:00:00,781.59,304678.270000007,303896.680000007,781.5900000000256
37153,2022-12-11 08:05:00,-1093.5,303584.770000007,303896.680000007,-311.9099999999744
37154,2022-12-11 08:10:00,68.86,303653.630000007,303896.680000007,-243.04999999998836
37155,2022-12-11 08:15:00,-1410.9,302242.73000000697,303896.680000007,-1653.9500000000116
37156,2022-12-11 08:20:00,162.88,302405.610000007,303896.680000007,-1491.070000000007
37157,2022-12-11 08:25:00,-1593.95,300811.66000000696,303896.680000007,-3085.0200000000186
37158,2022-12-11 08:30:00,743.07,301554.73000000697,303896.680000007,-2341.9500000000116
37159,2022-12-11 08:35:00,283.05,301837.78000000695,303896.680000007,-2058.9000000000233
37160,2022-12-11 08:40:00,1010.64,302848.42000000697,303896.680000007,-1048.2600000000093
37161,2022-12-11 08:45:00,1584.51,304432.930000007,303896.680000007,536.25
37162,2022-12-11 08:50:00,-943.26,303489.67000000697,303896.680000007,-407.0100000000093
37163,2022-12-11 08:55:00,-1693.91,301795.760000007,303896.680000007,-2100.9199999999837
37164,2022-12-11 09:00:00,1184.53,302980.290000007,303896.680000007,-916.3899999999558
37165,2022-12-11 09:05:00,-242.2,302738.090000007,303896.680000007,-1158.5899999999674
37166,2022-12-11 09:10:00,-1768.09,300970.000000007,303896.680000007,-2926.679999999993
37167,2022-12-11 09:15:00,-1394.08,299575.92000000697,303896.680000007,-4320.760000000009
37168,2022-12-11 09:20:00,-1320.29,298255.630000007,303896.680000007,-5641.049999999988
37169,2022-12-11 09:25:00,483.76,298739.390000007,303896.680000007,-5157.289999999979
37170,2022-12-11 09:30:00,-750.68,297988.710000007,303896.680000007,-5907.969999999972
37171,2022-12-11 09:35:00,1449.62,299438.330000007,303896.680000007,-4458.349999999977
37172,2022-12-11 09:40:00,1758.96,301197.290000007,303896.680000007,-2699.3899999999558
37173,2022-12-11 09:45:00,-228.75,300968.540000007,303896.680000007,-2928.1399999999558
37174,2022-12-11 09:50:00,-1996.07,298972.470000007,303896.680000007,-4924.209999999963
37175,2022-12-11 09:55:00,-1612.37,297360.100000007,303896.680000007,-6536.579999999958
37176,2022-12-11 10:00:00,-689.87,296670.230000007,303896.680000007,-7226.449999999953
37177,2022-12-11 10:05:00,-557.5,296112.730000007,303896.680000007,-7783.949999999953
37178,2022-12-11 10:10:00,-1617.72,294495.01000000705,303896.680000007,-9401.669999999925
37179,2022-12-11 10:15:00,328.78,294823.7900000071,303896.680000007,-9072.889999999898
37180,2022-12-11 10:20:00,-1756.04,293067.7500000071,303896.680000007,-10828.929999999877
37181,2022-12-11 10:25:00,1372.15,294439.9000000071,303896.680000007,-9456.779999999853
37182,2022-12-11 10:30:00,-13.22,294426.68000000715,303896.680000007,-9469.999999999825
37183,2022-12-11 10:35:00,-470.94,293955.74000000715,303896.680000007,-9940.939999999828
37184,2022-12-11 10:40:00,-313.18,293642.56000000716,303896.680000007,-10254.11999999982
37185,2022-12-11 10:45:00,-688.72,292953.8400000072,303896.680000007,-10942.839999999793
37186,2022-12-11 10:50:00,-476.74,292477.1000000072,303896.680000007,-11419.579999999783
37187,2022-12-11 10:55:00,1083.46,293560.5600000072,303896.680000007,-10336.119999999763
37188,2022-12-11 11:00:00,-1804.88,291755.6800000072,303896.680000007,-12140.999999999767
37189,2022-12-11 11:05:00,1780.35,293536.0300000072,303896.680000007,-10360.64999999979
37190,2022-12-11 11:10:00,289.6,293825.63000000716,303896.680000007,-10071.049999999814
37191,2022-12-11 11:15:00,1324.04,295149.67000000714,303896.680000007,-8747.009999999835
37192,2022-12-11 11:20:00,-918.24,294231.43000000715,303896.680000007,-9665.249999999825
37193,2022-12-11 11:25:00,805.18,295036.61000000715,303896.680000007,-8860.069999999832
37194,2022-12-11 11:30:00,1068.5,296105.11000000715,303896.680000007,-7791.569999999832
37195,2022-12-11 11:35:00,1193.78,297298.8900000072,303896.680000007,-6597.789999999804
37196,2022-12-11 11:40:00,-1989.08,295309.81000000716,303896.680000007,-8586.86999999982
37197,2022-12-11 11:45:00,-1973.33,293336.48000000714,303896.680000007,-10560.199999999837
37198,2022-12-11 11:50:00,1842.4,295178.88000000716,303896.680000007,-8717.799999999814
37199,2022-12-11 11:55:00,-1232.43,293946.4500000072,303896.680000007,-9950.229999999807
37200,2022-12-11 12:00:00,-1715.63,292230.82000000717,303896.680000007,-11665.859999999811
37201,2022-12-11 12:05:00,1674.16,293904.98000000714,303896.680000007,-9991.699999999837
37202,2022-12-11 12:10:00,-1425.94,292479.04000000714,303896.680000007,-11417.63999999984
37203,2022-12-11 12:15:00,-1415.25,291063.79000000714,303896.680000007,-12832.88999999984
37204,2022-12-11 12:20:00,-1951.0,289112.79000000714,303896.680000007,-14783.88999999984
37205,2022-12-11 12:25:00,364.45,289477.24000000715,303896.680000007,-14419.439999999828
37206,2022-12-11 12:30:00,-883.45,288593.79000000714,303896.680000007,-15302.88999999984
37207,2022-12-11 12:35:00,178.28,288772.07000000717,303896.680000007,-15124.609999999811
37208,2022-12-11 12:40:00,-254.29,288517.7800000072,303896.680000007,-15378.89999999979
37209,2022-12-11 12:45:00,-1440.79,287076.9900000072,303896.680000007,-16819.68999999977
37210,2022-12-11 12:50:00,-1169.9,285907.0900000072,303896.680000007,-17989.589999999793
37211,2022-12-11 12:55:00,1346.4,287253.4900000072,303896.680000007,-16643.18999999977
37212,2022-12-11 13:00:00,564.51,287818.0000000072,303896.680000007,-16078.67999999976
37213,2022-12-11 13:05:00,306.34,288124.34000000724,303896.680000007,-15772.339999999735
37214,2022-12-11 13:10:00,-1160.1,286964.24000000727,303896.680000007,-16932.43999999971
37215,2022-12-11 13:15:00,366.82,287331.0600000073,303896.680000007,-16565.619999999704
37216,2022-12-11 13:20:00,-1712.84,285618.22000000725,303896.680000007,-18278.45999999973
37217,2022-12-11 13:25:00,1586.98,287205.20000000723,303896.680000007,-16691.47999999975
37218,2022-12-11 13:30:00,-1028.09,286177.1100000072,303896.680000007,-17719.569999999774
37219,2022-12-11 13:35:00,749.49,286926.6000000072,303896.680000007,-16970.079999999783
37220,2022-12-11 13:40:00,-690.87,286235.7300000072,303896.680000007,-17660.94999999978
37221,2022-12-11 13:45:00,-1855.99,284379.7400000072,303896.680000007,-19516.93999999977
37222,2022-12-11 13:50:00,771.86,285151.6000000072,303896.680000007,-18745.079999999783
37223,2022-12-11 13:55:00,-1607.06,283544.5400000072,303896.680000007,-20352.13999999978
37224,2022-12-11 14:00:00,-1463.2,282081.3400000072,303896.680000007,-21815.339999999793
37225,2022-12-11 14:05:00,-597.28,281484.06000000716,303896.680000007,-22412.61999999982
37226,2022-12-11 14:10:00,-61.65,281422.41000000713,303896.680000007,-22474.269999999844
37227,2022-12-11 14:15:00,-284.0,281138.41000000713,303896.680000007,-22758.269999999844
37228,2022-12-11 14:20:00,-1324.85,279813.56000000716,303896.680000007,-24083.11999999982
37229,2022-12-11 14:25:00,-412.54,279401.0200000072,303896.680000007,-24495.6599999998
37230,2022-12-11 14:30:00,1225.99,280627.01000000717,303896.680000007,-23269.66999999981
37231,2022-12-11 14:35:00,852.97,281479.98000000714,303896.680000007,-22416.699999999837
37232,2022-12-11 14:40:00,-1242.06,280237.92000000714,303896.680000007,-23658.759999999835
37233,2022-12-11 14:45:00,-1904.14,278333.78000000713,303896.680000007,-25562.89999999985
37234,2022-12-11 14:50:00,1457.14,279790.92000000714,303896.680000007,-24105.759999999835
37235,2022-12-11 14:55:00,1669.11,281460.03000000713,303896.680000007,-22436.64999999985
37236,2022-12-11 15:00:00,588.91,282048.9400000071,303896.680000007,-21847.739999999874
37237,2022-12-11 15:05:00,-1932.06,280116.8800000071,303896.680000007,-23779.799999999872
37238,2022-12-11 15:10:00,486.58,280603.4600000071,303896.680000007,-23293.219999999856
37239,2022-12-11 15:15:00,1135.42,281738.8800000071,303896.680000007,-22157.799999999872
37240,2022-12-11 15:20:00,1592.82,283331.7000000071,303896.680000007,-20564.979999999865
37241,2022-12-11 15:25:00,-979.02,282352.6800000071,303896.680000007,-21543.999999999884
37242,2022-12-11 15:30:00,-705.74,281646.9400000071,303896.680000007,-22249.739999999874
37243,2022-12-11 15:35:00,404.57,282051.5100000071,303896.680000007,-21845.169999999867
37244,2022-12-11 15:40:00,-149.99,281901.5200000071,303896.680000007,-21995.159999999858
37245,2022-12-11 15:45:00,303.95,282205.47000000713,303896.680000007,-21691.209999999846
37246,2022-12-11 15:50:00,-1367.82,280837.6500000071,303896.680000007,-23059.029999999853
37247,2022-12-11 15:55:00,-1820.16,279017.49000000715,303896.680000007,-24879.189999999828
37248,2022-12-11 16:00:00,-1398.1,277619.3900000072,303896.680000007,-26277.289999999804
37249,2022-12-11 16:05:00,700.4,278319.7900000072,303896.680000007,-25576.88999999978
37250,2022-12-11 16:10:00,1064.51,279384.3000000072,303896.680000007,-24512.379999999772
37251,2022-12-11 16:15:00,-552.25,278832.0500000072,303896.680000007,-25064.629999999772
37252,2022-12-11 16:20:00,1686.1,280518.1500000072,303896.680000007,-23378.529999999795
37253,2022-12-11 16:25:00,1067.65,281585.8000000072,303896.680000007,-22310.879999999772
37254,2022-12-11 16:30:00,-1395.73,280190.0700000072,303896.680000007,-23706.609999999753
37255,2022-12-11 16:35:00,1622.71,281812.78000000725,303896.680000007,-22083.899999999732
37256,2022-12-11 16:40:00,720.04,282532.8200000072,303896.680000007,-21363.859999999753
37257,2022-12-11 16:45:00,895.8,283428.6200000072,303896.680000007,-20468.059999999765
37258,2022-12-11 16:50:00,1628.69,285057.3100000072,303896.680000007,-18839.369999999763
37259,2022-12-11 16:55:00,-154.07,284903.2400000072,303896.680000007,-18993.43999999977
37260,2022-12-12 08:00:00,1487.66,286390.9000000072,284903.2400000072,1487.6599999999744
37261,2022-12-12 08:05:00,358.92,286749.82000000717,284903.2400000072,1846.579999999958
37262,2022-12-12 08:10:00,697.14,287446.9600000072,284903.2400000072,2543.719999999972
37263,2022-12-12 08:15:00,-582.93,286864.0300000072,284903.2400000072,1960.789999999979
37264,2022-12-12 08:20:00,443.81,287307.8400000072,284903.2400000072,2404.5999999999767
37265,2022-12-12 08:25:00,-437.17,286870.6700000072,284903.2400000072,1967.429999999993
37266,2022-12-12 08:30:00,-424.41,286446.2600000072,284903.2400000072,1543.0200000000186
37267,2022-12-12 08:35:00,1919.67,288365.9300000072,284903.2400000072,3462.6900000000023
37268,2022-12-12 08:40:00,1849.69,290215.6200000072,284903.2400000072,5312.380000000005
37269,2022-12-12 08:45:00,-1142.92,289072.70000000723,284903.2400000072,4169.460000000021
37270,2022-12-12 08:50:00,1581.72,290654.4200000072,284903.2400000072,5751.179999999993
37271,2022-12-12 08:55:00,-49.32,290605.1000000072,284903.2400000072,5701.859999999986
37272,2022-12-12 09:00:00,1748.1,292353.2000000072,284903.2400000072,7449.959999999963
37273,2022-12-12 09:05:00,-1802.17,290551.0300000072,284903.2400000072,5647.789999999979
37274,2022-12-12 09:10:00,-245.49,290305.5400000072,284903.2400000072,5402.299999999988
37275,2022-12-12 09:15:00,-1964.87,288340.6700000072,284903.2400000072,3437.429999999993
37276,2022-12-12 09:20:00,803.15,289143.8200000072,284903.2400000072,4240.580000000016
37277,2022-12-12 09:25:00,-1749.8,287394.02000000724,284903.2400000072,2490.780000000028
37278,2022-12-12 09:30:00,283.78,287677.80000000726,284903.2400000072,2774.560000000056
37279,2022-12-12 09:35:00,-585.43,287092.3700000073,284903.2400000072,2189.130000000063
37280,2022-12-12 09:40:00,-81.79,287010.5800000073,284903.2400000072,2107.340000000084
37281,2022-12-12 09:45:00,-1728.76,285281.8200000073,284903.2400000072,378.5800000000745
37282,2022-12-12 09:50:00,-1450.83,283830.99000000727,284903.2400000072,-1072.2499999999418
37283,2022-12-12 09:55:00,-348.34,283482.65000000724,284903.2400000072,-1420.5899999999674
37284,2022-12-12 10:00:00,1670.62,285153.27000000724,284903.2400000072,250.03000000002794
37285,2022-12-12 10:05:00,1782.56,286935.83000000723,284903.2400000072,2032.5900000000256
37286,2022-12-12 10:10:00,-1361.55,285574.28000000725,284903.2400000072,671.0400000000373
37287,2022-12-12 10:15:00,1834.71,287408.99000000727,284903.2400000072,2505.750000000058
37288,2022-12-12 10:20:00,-108.61,287300.3800000073,284903.2400000072,2397.140000000072
37289,2022-12-12 10:25:00,-1832.24,285468.1400000073,284903.2400000072,564.9000000000815
37290,2022-12-12 10:30:00,317.85,285785.99000000727,284903.2400000072,882.7500000000582
37291,2022-12-12 10:35:00,-1220.48,284565.5100000073,284903.2400000072,-337.72999999992317
37292,2022-12-12 10:40:00,1444.44,286009.9500000073,284903.2400000072,1106.7100000000792
37293,2022-12-12 10:45:00,331.97,286341.92000000726,284903.2400000072,1438.6800000000512
37294,2022-12-12 10:50:00,464.85,286806.77000000724,284903.2400000072,1903.530000000028
37295,2022-12-12 10:55:00,-1581.1,285225.67000000726,284903.2400000072,322.4300000000512
37296,2022-12-12 11:00:00,-1218.17,284007.5000000073,284903.2400000072,-895.7399999999325
37297,2022-12-12 11:05:00,-367.13,283640.3700000073,284903.2400000072,-1262.8699999999371
37298,2022-12-12 11:10:00,-168.32,283472.05000000726,284903.2400000072,-1431.1899999999441
37299,2022-12-12 11:15:00,304.68,283776.73000000726,284903.2400000072,-1126.509999999951
37300,2022-12-12 11:20:00,-183.62,283593.11000000726,284903.2400000072,-1310.1299999999464
37301,2022-12-12 11:25:00,-524.33,283068.78000000725,284903.2400000072,-1834.4599999999627
37302,2022-12-12 11:30:00,1602.22,284671.0000000072,284903.2400000072,-232.2399999999907
37303,2022-12-12 11:35:00,1463.2,286134.20000000723,284903.2400000072,1230.960000000021
37304,2022-12-12 11:40:00,-768.64,285365.5600000072,284903.2400000072,462.320000000007
37305,2022-12-12 11:45:00,-1483.17,283882.39000000723,284903.2400000072,-1020.8499999999767
37306,2022-12-12 11:50:00,-1025.37,282857.02000000724,284903.2400000072,-2046.219999999972
37307,2022-12-12 11:55:00,-1775.88,281081.14000000723,284903.2400000072,-3822.0999999999767
37308,2022-12-12 12:00:00,-1387.01,279694.1300000072,284903.2400000072,-5209.109999999986
37309,2022-12-12 12:05:00,1629.66,281323.7900000072,284903.2400000072,-3579.4500000000116
37310,2022-12-12 12:10:00,988.4,282312.1900000072,284903.2400000072,-2591.0499999999884
37311,2022-12-12 12:15:00,-1665.36,280646.83000000723,284903.2400000072,-4256.409999999974
37312,2022-12-12 12:20:00,-1577.9,279068.9300000072,284903.2400000072,-5834.309999999998
37313,2022-12-12 12:25:00,562.79,279631.7200000072,284903.2400000072,-5271.520000000019
