Time,Amount
"2022-10-16 11:50:00",341.05
"2022-10-16 11:55:00","1,628.31"
"2022-10-16 12:00:00","-1,035.67"
"2022-10-16 12:05:00","1,775.13"
"2022-10-16 12:10:00","1,192.63"
"2022-10-16 12:15:00",-834.83
"2022-10-16 12:20:00","1,251.98"
"2022-10-16 12:25:00",156.64
"2022-10-16 12:30:00",-313.42
"2022-10-16 12:35:00",-404.25
"2022-10-16 12:40:00",938.07
"2022-10-16 12:45:00","-1,112.11"
"2022-10-16 12:50:00","-1,160.63"
"2022-10-16 12:55:00",462.81
"2022-10-16 13:00:00",-104.71
"2022-10-16 13:05:00",384.17
"2022-10-16 13:10:00","1,753.90"
"2022-10-16 13:15:00",-466.23
"2022-10-16 13:20:00",-342.66
"2022-10-16 13:25:00",216.81
"2022-10-16 13:30:00",-945.74
"2022-10-16 13:35:00",291.74
"2022-10-16 13:40:00","1,308.25"
"2022-10-16 13:45:00",130.22
"2022-10-16 13:50:00","1,154.58"
"2022-10-16 13:55:00","-1,481.86"
"2022-10-16 14:00:00",-341.85
"2022-10-16 14:05:00",574.38
"2022-10-16 14:10:00",-180.66
"2022-10-16 14:15:00",-798.91
"2022-10-16 14:20:00",-919.19
"2022-10-16 14:25:00",-902.22
"2022-10-16 14:30:00","1,458.52"
"2022-10-16 14:35:00","1,062.69"
"2022-10-16 14:40:00",-716.32
"2022-10-16 14:45:00","-1,892.45"
"2022-10-16 14:50:00",-869.85
"2022-10-16 14:55:00","-1,369.36"
"2022-10-16 15:00:00","-1,650.07"
"2022-10-16 15:05:00",882.34
"2022-10-16 15:10:00",74.64
"2022-10-16 15:15:00",461.92
"2022-10-16 15:20:00","-1,208.75"
"2022-10-16 15:25:00","1,797.67"
"2022-10-16 15:30:00",255.41
"2022-10-16 15:35:00","-1,426.74"
"2022-10-16 15:40:00","1,080.65"
"2022-10-16 15:45:00",286.83
"2022-10-16 15:50:00","-1,525.60"
"2022-10-16 15:55:00",392.17
"2022-10-16 16:00:00",559.50
"2022-10-16 16:05:00","-1,448.88"
"2022-10-16 16:10:00","-1,839.45"
"2022-10-16 16:15:00",100.66
"2022-10-16 16:20:00","1,605.88"
"2022-10-16 16:25:00",703.57
"2022-10-16 16:30:00","1,432.62"
"2022-10-16 16:35:00","1,097.29"
"2022-10-16 16:40:00","-1,114.63"
"2022-10-16 16:45:00",585.36
"2022-10-16 16:50:00","-1,466.18"
"2022-10-16 16:55:00","-1,527.32"
"2022-10-17 08:00:00",-711.88
"2022-10-17 08:05:00",-213.52
"2022-10-17 08:10:00","-1,340.59"
"2022-10-17 08:15:00","1,054.79"
"2022-10-17 08:20:00",-648.33
"2022-10-17 08:25:00","-1,028.38"
"2022-10-17 08:30:00","-1,026.16"
"2022-10-17 08:35:00","-1,598.89"
"2022-10-17 08:40:00",465.27
"2022-10-17 08:45:00","1,801.60"
"2022-10-17 08:50:00",259.01
"2022-10-17 08:55:00",-236.76
"2022-10-17 09:00:00",586.57
"2022-10-17 09:05:00","1,615.92"
"2022-10-17 09:10:00","1,907.30"
"2022-10-17 09:15:00","1,409.82"
"2022-10-17 09:20:00","1,659.11"
"2022-10-17 09:25:00",764.29
"2022-10-17 09:30:00","1,704.52"
"2022-10-17 09:35:00","-1,914.13"
"2022-10-17 09:40:00","1,959.37"
"2022-10-17 09:45:00",414.95
"2022-10-17 09:50:00","1,802.85"
"2022-10-17 09:55:00",-83.38
"2022-10-17 10:00:00","-1,831.98"
"2022-10-17 10:05:00","-1,429.39"
"2022-10-17 10:10:00","-1,316.62"
"2022-10-17 10:15:00","1,242.14"
"2022-10-17 10:20:00","1,885.63"
"2022-10-17 10:25:00","1,266.94"
"2022-10-17 10:30:00","1,378.10"
"2022-10-17 10:35:00",-927.70
"2022-10-17 10:40:00",698.14
"2022-10-17 10:45:00",343.75
"2022-10-17 10:50:00",-287.60
"2022-10-17 10:55:00",-360.34
"2022-10-17 11:00:00","-1,196.36"
"2022-10-17 11:05:00","-1,878.73"
"2022-10-17 11:10:00",634.53
"2022-10-17 11:15:00","1,170.79"
"2022-10-17 11:20:00","1,886.19"
"2022-10-17 11:25:00",629.59
"2022-10-17 11:30:00",757.88
"2022-10-17 11:35:00",114.41
"2022-10-17 11:40:00","-1,060.12"
"2022-10-17 11:45:00",-959.16
"2022-10-17 11:50:00",-791.73
"2022-10-17 11:55:00","1,496.84"
"2022-10-17 12:00:00",289.05
"2022-10-17 12:05:00",705.56
"2022-10-17 12:10:00","-1,785.81"
"2022-10-17 12:15:00",44.78
"2022-10-17 12:20:00","-1,120.14"
"2022-10-17 12:25:00",905.98
"2022-10-17 12:30:00","1,063.10"
"2022-10-17 12:35:00",-953.50
"2022-10-17 12:40:00","1,093.31"
"2022-10-17 12:45:00",-478.10
"2022-10-17 12:50:00",342.41
"2022-10-17 12:55:00","-1,431.23"
"2022-10-17 13:00:00",440.76
"2022-10-17 13:05:00",-201.28
"2022-10-17 13:10:00",385.57
"2022-10-17 13:15:00","-1,250.77"
"2022-10-17 13:20:00",423.46
"2022-10-17 13:25:00","1,131.49"
"2022-10-17 13:30:00",-423.32
"2022-10-17 13:35:00","-1,120.10"
"2022-10-17 13:40:00","1,474.92"
"2022-10-17 13:45:00","-1,023.96"
"2022-10-17 13:50:00",-490.24
"2022-10-17 13:55:00","-1,746.02"
"2022-10-17 14:00:00","-1,450.54"
"2022-10-17 14:05:00",600.68
"2022-10-17 14:10:00","-1,322.78"
"2022-10-17 14:15:00",-670.13
"2022-10-17 14:20:00","-1,836.69"
"2022-10-17 14:25:00",-232.81
"2022-10-17 14:30:00","1,465.74"
"2022-10-17 14:35:00",964.87
"2022-10-17 14:40:00","1,968.96"
"2022-10-17 14:45:00","1,671.85"
"2022-10-17 14:50:00",462.37
"2022-10-17 14:55:00",30.43
"2022-10-17 15:00:00","-1,219.40"
"2022-10-17 15:05:00","-1,467.82"
"2022-10-17 15:10:00","1,103.47"
"2022-10-17 15:15:00",-406.63
"2022-10-17 15:20:00","1,664.43"
"2022-10-17 15:25:00",470.80
"2022-10-17 15:30:00",-176.13
"2022-10-17 15:35:00",-77.77
"2022-10-17 15:40:00",585.02
"2022-10-17 15:45:00",419.24
"2022-10-17 15:50:00",-309.35
"2022-10-17 15:55:00",-323.29
"2022-10-17 16:00:00",-927.40
"2022-10-17 16:05:00",-92.67
"2022-10-17 16:10:00","1,373.30"
"2022-10-17 16:15:00",770.58
"2022-10-17 16:20:00",51.10
"2022-10-17 16:25:00",-171.19
"2022-10-17 16:30:00","1,486.83"
"2022-10-17 16:35:00",-569.07
"2022-10-17 16:40:00","-1,574.18"
"2022-10-17 16:45:00","-1,580.04"
"2022-10-17 16:50:00","-1,073.51"
"2022-10-17 16:55:00",55.67
"2022-10-18 08:00:00","1,124.68"
"2022-10-18 08:05:00",474.01
"2022-10-18 08:10:00","-1,132.12"
"2022-10-18 08:15:00",-961.61
"2022-10-18 08:20:00","-1,043.95"
"2022-10-18 08:25:00","-1,928.36"
"2022-10-18 08:30:00","-1,878.08"
"2022-10-18 08:35:00","1,701.39"
"2022-10-18 08:40:00","1,432.16"
"2022-10-18 08:45:00",-151.96
"2022-10-18 08:50:00",654.58
"2022-10-18 08:55:00",801.77
"2022-10-18 09:00:00","1,087.28"
"2022-10-18 09:05:00",811.19
"2022-10-18 09:10:00",213.74
"2022-10-18 09:15:00",807.67
"2022-10-18 09:20:00",993.66
"2022-10-18 09:25:00",410.21
"2022-10-18 09:30:00","1,753.48"
"2022-10-18 09:35:00",-162.56
"2022-10-18 09:40:00",691.74
"2022-10-18 09:45:00","1,550.67"
"2022-10-18 09:50:00","1,146.75"
"2022-10-18 09:55:00","1,550.55"
"2022-10-18 10:00:00","1,736.80"
"2022-10-18 10:05:00",281.62
"2022-10-18 10:10:00",-166.23
"2022-10-18 10:15:00",-902.15
"2022-10-18 10:20:00","-1,212.67"
"2022-10-18 10:25:00","-1,753.65"
"2022-10-18 10:30:00","-1,043.71"
"2022-10-18 10:35:00","1,082.12"
"2022-10-18 10:40:00","1,765.38"
"2022-10-18 10:45:00","1,163.39"
"2022-10-18 10:50:00","1,293.14"
"2022-10-18 10:55:00",540.75
"2022-10-18 11:00:00","-1,794.39"
"2022-10-18 11:05:00","-1,537.94"
"2022-10-18 11:10:00","1,104.65"
"2022-10-18 11:15:00","-1,087.66"
"2022-10-18 11:20:00",81.62
"2022-10-18 11:25:00",171.95
"2022-10-18 11:30:00","1,137.14"
"2022-10-18 11:35:00","1,506.80"
"2022-10-18 11:40:00",-707.04
"2022-10-18 11:45:00","1,132.00"
"2022-10-18 11:50:00","-1,524.94"
"2022-10-18 11:55:00","-1,858.64"
"2022-10-18 12:00:00","-1,262.92"
"2022-10-18 12:05:00","1,333.69"
"2022-10-18 12:10:00",-490.98
"2022-10-18 12:15:00",-477.51
"2022-10-18 12:20:00",-25.42
"2022-10-18 12:25:00",701.45
"2022-10-18 12:30:00",-693.21
"2022-10-18 12:35:00",78.00
"2022-10-18 12:40:00","1,034.80"
"2022-10-18 12:45:00",-847.62
"2022-10-18 12:50:00","-1,878.10"
"2022-10-18 12:55:00",-597.57
"2022-10-18 13:00:00",159.53
"2022-10-18 13:05:00",-660.38
"2022-10-18 13:10:00","1,108.58"
"2022-10-18 13:15:00",-748.03
"2022-10-18 13:20:00","-1,589.48"
"2022-10-18 13:25:00",-121.73
"2022-10-18 13:30:00",651.53
"2022-10-18 13:35:00","1,551.82"
"2022-10-18 13:40:00",-459.82
"2022-10-18 13:45:00","-1,974.65"
"2022-10-18 13:50:00",-90.75
"2022-10-18 13:55:00",-413.68
"2022-10-18 14:00:00",401.66
"2022-10-18 14:05:00","1,871.81"
"2022-10-18 14:10:00","1,133.69"
"2022-10-18 14:15:00","1,817.01"
"2022-10-18 14:20:00","-1,464.17"
"2022-10-18 14:25:00",873.89
"2022-10-18 14:30:00",999.01
"2022-10-18 14:35:00",-523.94
"2022-10-18 14:40:00",273.52
"2022-10-18 14:45:00",-837.12
"2022-10-18 14:50:00","-1,984.09"
"2022-10-18 14:55:00","1,028.41"
"2022-10-18 15:00:00","-1,638.84"
"2022-10-18 15:05:00",567.09
"2022-10-18 15:10:00","1,486.36"
"2022-10-18 15:15:00",-151.33
"2022-10-18 15:20:00","1,823.76"
"2022-10-18 15:25:00","1,114.35"
"2022-10-18 15:30:00",-215.16
"2022-10-18 15:35:00",159.08
"2022-10-18 15:40:00","1,321.86"
"2022-10-18 15:45:00",510.16
"2022-10-18 15:50:00",573.98
"2022-10-18 15:55:00",414.15
"2022-10-18 16:00:00",-920.05
"2022-10-18 16:05:00",401.69
"2022-10-18 16:10:00","1,337.06"
"2022-10-18 16:15:00","1,146.75"
"2022-10-18 16:20:00","-1,267.53"
"2022-10-18 16:25:00","-1,032.16"
"2022-10-18 16:30:00",854.92
"2022-10-18 16:35:00",228.38
"2022-10-18 16:40:00","1,352.39"
"2022-10-18 16:45:00","-1,508.62"
"2022-10-18 16:50:00","-1,328.50"
"2022-10-18 16:55:00",519.04
"2022-10-19 08:00:00","-1,973.07"
"2022-10-19 08:05:00",-551.16
"2022-10-19 08:10:00","1,816.60"
"2022-10-19 08:15:00","-1,489.02"
"2022-10-19 08:20:00",784.20
"2022-10-19 08:25:00","-1,496.89"
"2022-10-19 08:30:00",57.33
"2022-10-19 08:35:00","-1,989.61"
"2022-10-19 08:40:00","-1,669.91"
"2022-10-19 08:45:00",542.87
"2022-10-19 08:50:00","1,484.60"
"2022-10-19 08:55:00","1,034.80"
"2022-10-19 09:00:00",747.66
"2022-10-19 09:05:00","-1,581.64"
"2022-10-19 09:10:00","1,695.41"
"2022-10-19 09:15:00","1,252.55"
"2022-10-19 09:20:00",-55.59
"2022-10-19 09:25:00","1,213.09"
"2022-10-19 09:30:00",-808.04
"2022-10-19 09:35:00","-1,998.48"
"2022-10-19 09:40:00","-1,250.37"
"2022-10-19 09:45:00",-185.87
"2022-10-19 09:50:00","1,331.63"
"2022-10-19 09:55:00",619.75
"2022-10-19 10:00:00","-1,319.62"
"2022-10-19 10:05:00","-1,959.07"
"2022-10-19 10:10:00",915.76
"2022-10-19 10:15:00",597.75
"2022-10-19 10:20:00",533.74
"2022-10-19 10:25:00","1,763.79"
"2022-10-19 10:30:00",77.10
"2022-10-19 10:35:00","1,858.20"
"2022-10-19 10:40:00",-999.78
"2022-10-19 10:45:00",925.39
"2022-10-19 10:50:00","1,268.21"
"2022-10-19 10:55:00",580.17
"2022-10-19 11:00:00","-1,471.71"
"2022-10-19 11:05:00",678.71
"2022-10-19 11:10:00",-437.84
"2022-10-19 11:15:00","-1,506.97"
"2022-10-19 11:20:00","1,586.41"
"2022-10-19 11:25:00","1,049.62"
"2022-10-19 11:30:00",62.17
"2022-10-19 11:35:00","-1,037.08"
"2022-10-19 11:40:00",869.11
"2022-10-19 11:45:00","1,568.89"
"2022-10-19 11:50:00","-1,736.76"
"2022-10-19 11:55:00","-1,895.36"
"2022-10-19 12:00:00",-361.53
"2022-10-19 12:05:00",855.24
"2022-10-19 12:10:00",404.85
"2022-10-19 12:15:00","-1,341.97"
"2022-10-19 12:20:00",-331.34
"2022-10-19 12:25:00","-1,904.83"
"2022-10-19 12:30:00",-443.03
"2022-10-19 12:35:00","1,828.70"
"2022-10-19 12:40:00","1,111.32"
"2022-10-19 12:45:00",112.99
"2022-10-19 12:50:00","1,660.42"
"2022-10-19 12:55:00",446.19
"2022-10-19 13:00:00","-1,390.59"
"2022-10-19 13:05:00","-1,612.57"
"2022-10-19 13:10:00",481.66
"2022-10-19 13:15:00","-1,365.31"
"2022-10-19 13:20:00",618.17
"2022-10-19 13:25:00",-174.87
"2022-10-19 13:30:00",-491.42
"2022-10-19 13:35:00",711.92
"2022-10-19 13:40:00","-1,998.09"
"2022-10-19 13:45:00","-1,569.14"
"2022-10-19 13:50:00","-1,353.59"
"2022-10-19 13:55:00",806.45
"2022-10-19 14:00:00","-1,627.00"
"2022-10-19 14:05:00","1,067.96"
"2022-10-19 14:10:00","1,765.58"
"2022-10-19 14:15:00","1,769.05"
"2022-10-19 14:20:00",-111.89
"2022-10-19 14:25:00",-256.07
"2022-10-19 14:30:00",-909.22
"2022-10-19 14:35:00","-1,488.87"
"2022-10-19 14:40:00","-1,101.71"
"2022-10-19 14:45:00","-1,267.35"
"2022-10-19 14:50:00",-150.78
"2022-10-19 14:55:00",-671.28
"2022-10-19 15:00:00",108.54
"2022-10-19 15:05:00","-1,206.02"
"2022-10-19 15:10:00","1,899.36"
"2022-10-19 15:15:00",331.97
"2022-10-19 15:20:00","1,353.32"
"2022-10-19 15:25:00","1,718.23"
"2022-10-19 15:30:00","-1,028.80"
"2022-10-19 15:35:00","1,492.13"
"2022-10-19 15:40:00",570.04
"2022-10-19 15:45:00",-261.76
"2022-10-19 15:50:00","-1,917.93"
"2022-10-19 15:55:00",-295.25
"2022-10-19 16:00:00",-449.14
"2022-10-19 16:05:00","-1,655.89"
"2022-10-19 16:10:00",269.54
"2022-10-19 16:15:00","-1,366.16"
"2022-10-19 16:20:00",-753.24
"2022-10-19 16:25:00","1,740.69"
"2022-10-19 16:30:00",904.69
"2022-10-19 16:35:00",477.98
"2022-10-19 16:40:00","1,841.05"
"2022-10-19 16:45:00","-1,498.14"
"2022-10-19 16:50:00",302.97
"2022-10-19 16:55:00","-1,833.99"
"2022-10-20 08:00:00","1,023.56"
"2022-10-20 08:05:00","-1,803.96"
"2022-10-20 08:10:00",210.10
"2022-10-20 08:15:00",403.54
"2022-10-20 08:20:00",580.65
"2022-10-20 08:25:00","1,120.44"
"2022-10-20 08:30:00","1,137.04"
"2022-10-20 08:35:00","1,311.39"
"2022-10-20 08:40:00",-47.45
"2022-10-20 08:45:00",890.89
"2022-10-20 08:50:00","1,730.56"
"2022-10-20 08:55:00","1,795.52"
"2022-10-20 09:00:00",651.65
"2022-10-20 09:05:00",-239.03
"2022-10-20 09:10:00",795.77
"2022-10-20 09:15:00","-1,994.05"
"2022-10-20 09:20:00","-1,423.99"
"2022-10-20 09:25:00","-1,284.49"
"2022-10-20 09:30:00","-1,431.75"
"2022-10-20 09:35:00",-981.97
"2022-10-20 09:40:00","1,207.23"
"2022-10-20 09:45:00","1,956.47"
"2022-10-20 09:50:00",-515.36
"2022-10-20 09:55:00","1,951.18"
"2022-10-20 10:00:00",420.71
"2022-10-20 10:05:00","-1,491.14"
"2022-10-20 10:10:00",-239.15
"2022-10-20 10:15:00","1,131.10"
"2022-10-20 10:20:00","-1,796.24"
"2022-10-20 10:25:00","-1,936.03"
"2022-10-20 10:30:00","-1,979.30"
"2022-10-20 10:35:00",319.96
"2022-10-20 10:40:00","1,504.35"
"2022-10-20 10:45:00",600.52
"2022-10-20 10:50:00","-1,685.23"
"2022-10-20 10:55:00","1,092.17"
"2022-10-20 11:00:00","-1,354.74"
"2022-10-20 11:05:00","1,781.38"
"2022-10-20 11:10:00",758.41
"2022-10-20 11:15:00",-917.14
"2022-10-20 11:20:00",195.10
"2022-10-20 11:25:00","1,913.90"
"2022-10-20 11:30:00",88.04
"2022-10-20 11:35:00","-1,598.81"
"2022-10-20 11:40:00",-90.90
"2022-10-20 11:45:00",922.33
"2022-10-20 11:50:00","1,559.35"
"2022-10-20 11:55:00",663.13
"2022-10-20 12:00:00",-90.79
"2022-10-20 12:05:00","-1,433.55"
"2022-10-20 12:10:00","-1,878.06"
"2022-10-20 12:15:00","1,666.35"
"2022-10-20 12:20:00",209.62
"2022-10-20 12:25:00",899.58
"2022-10-20 12:30:00","-1,499.41"
"2022-10-20 12:35:00",-836.83
"2022-10-20 12:40:00","-1,317.23"
"2022-10-20 12:45:00",558.87
"2022-10-20 12:50:00",552.49
"2022-10-20 12:55:00",464.66
"2022-10-20 13:00:00","-1,763.04"
"2022-10-20 13:05:00","-1,794.45"
"2022-10-20 13:10:00",368.66
"2022-10-20 13:15:00",-757.47
"2022-10-20 13:20:00",-237.13
"2022-10-20 13:25:00","1,167.76"
"2022-10-20 13:30:00",859.02
"2022-10-20 13:35:00","1,359.38"
"2022-10-20 13:40:00","1,426.28"
"2022-10-20 13:45:00","1,584.12"
"2022-10-20 13:50:00",-352.86
"2022-10-20 13:55:00","1,251.74"
"2022-10-20 14:00:00",938.82
"2022-10-20 14:05:00",-332.10
"2022-10-20 14:10:00",-980.00
"2022-10-20 14:15:00",-598.09
"2022-10-20 14:20:00",831.19
"2022-10-20 14:25:00","-1,459.40"
"2022-10-20 14:30:00","-1,591.71"
"2022-10-20 14:35:00","1,557.10"
"2022-10-20 14:40:00","1,510.88"
"2022-10-20 14:45:00",-789.49
"2022-10-20 14:50:00","1,788.11"
"2022-10-20 14:55:00","1,591.37"
"2022-10-20 15:00:00","1,769.58"
"2022-10-20 15:05:00",-429.74
"2022-10-20 15:10:00","-1,843.96"
"2022-10-20 15:15:00",107.44
"2022-10-20 15:20:00","-1,956.70"
"2022-10-20 15:25:00",847.42
"2022-10-20 15:30:00",-111.19
"2022-10-20 15:35:00","1,341.66"
"2022-10-20 15:40:00","1,872.59"
"2022-10-20 15:45:00","-1,560.47"
"2022-10-20 15:50:00",-390.64
"2022-10-20 15:55:00","1,179.73"
"2022-10-20 16:00:00","1,898.23"
"2022-10-20 16:05:00","1,133.36"
"2022-10-20 16:10:00",86.65
"2022-10-20 16:15:00","1,416.38"
"2022-10-20 16:20:00",-144.17
"2022-10-20 16:25:00","1,518.44"
"2022-10-20 16:30:00","1,753.81"
"2022-10-20 16:35:00","1,109.13"
"2022-10-20 16:40:00",811.48
"2022-10-20 16:45:00",-839.49
"2022-10-20 16:50:00",521.31
"2022-10-20 16:55:00",-257.60
"2022-10-21 08:00:00",522.98
"2022-10-21 08:05:00",856.66
"2022-10-21 08:10:00","1,691.44"
"2022-10-21 08:15:00","-1,883.48"
"2022-10-21 08:20:00",-908.16
"2022-10-21 08:25:00",697.65
"2022-10-21 08:30:00","-1,912.56"
"2022-10-21 08:35:00",883.82
"2022-10-21 08:40:00",-446.63
"2022-10-21 08:45:00",-321.13
"2022-10-21 08:50:00",-332.23
"2022-10-21 08:55:00",-840.48
"2022-10-21 09:00:00",-85.79
"2022-10-21 09:05:00","1,834.10"
"2022-10-21 09:10:00",-457.12
"2022-10-21 09:15:00","-1,064.83"
"2022-10-21 09:20:00","-1,241.80"
"2022-10-21 09:25:00",-121.52
"2022-10-21 09:30:00",-644.39
"2022-10-21 09:35:00","-1,987.69"
"2022-10-21 09:40:00","-1,286.22"
"2022-10-21 09:45:00","1,372.77"
"2022-10-21 09:50:00",619.34
"2022-10-21 09:55:00","-1,544.04"
"2022-10-21 10:00:00",596.98
"2022-10-21 10:05:00","1,251.08"
"2022-10-21 10:10:00",255.26
"2022-10-21 10:15:00","-1,976.52"
"2022-10-21 10:20:00",-107.57
"2022-10-21 10:25:00",-303.34
"2022-10-21 10:30:00","-1,900.38"
"2022-10-21 10:35:00",-224.82
"2022-10-21 10:40:00","-1,112.51"
"2022-10-21 10:45:00","-1,228.15"
"2022-10-21 10:50:00",544.19
"2022-10-21 10:55:00","1,354.72"
"2022-10-21 11:00:00",-364.40
"2022-10-21 11:05:00","-1,162.62"
"2022-10-21 11:10:00",-575.63
"2022-10-21 11:15:00","-1,208.05"
"2022-10-21 11:20:00",-216.98
"2022-10-21 11:25:00",758.57
"2022-10-21 11:30:00",237.92
"2022-10-21 11:35:00","1,034.53"
"2022-10-21 11:40:00","-1,035.05"
"2022-10-21 11:45:00","1,280.99"
"2022-10-21 11:50:00","-1,189.07"
"2022-10-21 11:55:00","-1,572.42"
"2022-10-21 12:00:00","-1,813.14"
"2022-10-21 12:05:00",691.44
"2022-10-21 12:10:00","-1,661.39"
"2022-10-21 12:15:00","1,594.73"
"2022-10-21 12:20:00",-815.75
"2022-10-21 12:25:00",938.34
"2022-10-21 12:30:00",-172.07
"2022-10-21 12:35:00","-1,510.83"
"2022-10-21 12:40:00","1,131.25"
"2022-10-21 12:45:00","1,629.37"
"2022-10-21 12:50:00",631.46
"2022-10-21 12:55:00","1,765.17"
"2022-10-21 13:00:00","-1,499.22"
"2022-10-21 13:05:00",-401.86
"2022-10-21 13:10:00",-115.94
"2022-10-21 13:15:00","1,514.00"
"2022-10-21 13:20:00","-1,769.78"
"2022-10-21 13:25:00",-962.47
"2022-10-21 13:30:00","-1,891.96"
"2022-10-21 13:35:00","1,911.73"
"2022-10-21 13:40:00",263.58
"2022-10-21 13:45:00","1,092.53"
"2022-10-21 13:50:00","1,627.08"
"2022-10-21 13:55:00",405.26
"2022-10-21 14:00:00","1,672.59"
"2022-10-21 14:05:00","-1,350.48"
"2022-10-21 14:10:00",-348.47
"2022-10-21 14:15:00","-1,157.67"
"2022-10-21 14:20:00","1,502.79"
"2022-10-21 14:25:00",-30.62
"2022-10-21 14:30:00",88.18
"2022-10-21 14:35:00","1,240.91"
"2022-10-21 14:40:00",-198.19
"2022-10-21 14:45:00","1,516.49"
"2022-10-21 14:50:00","-1,660.85"
"2022-10-21 14:55:00",567.85
"2022-10-21 15:00:00","-1,539.42"
"2022-10-21 15:05:00","-1,785.99"
"2022-10-21 15:10:00",72.19
"2022-10-21 15:15:00","-1,464.73"
"2022-10-21 15:20:00","1,626.93"
"2022-10-21 15:25:00",184.35
"2022-10-21 15:30:00",566.03
"2022-10-21 15:35:00","1,697.37"
"2022-10-21 15:40:00","1,211.21"
"2022-10-21 15:45:00",700.46
"2022-10-21 15:50:00",881.07
"2022-10-21 15:55:00",432.85
"2022-10-21 16:00:00","-1,788.18"
"2022-10-21 16:05:00",-98.57
"2022-10-21 16:10:00",899.46
"2022-10-21 16:15:00",716.34
"2022-10-21 16:20:00",-462.87
"2022-10-21 16:25:00","1,982.99"
"2022-10-21 16:30:00",-547.61
"2022-10-21 16:35:00","1,487.01"
"2022-10-21 16:40:00",847.15
"2022-10-21 16:45:00",853.91
"2022-10-21 16:50:00","1,162.56"
"2022-10-21 16:55:00",18.84
"2022-10-22 08:00:00",-274.73
"2022-10-22 08:05:00",-297.78
"2022-10-22 08:10:00","-1,366.04"
"2022-10-22 08:15:00","1,242.45"
"2022-10-22 08:20:00","-1,903.41"
"2022-10-22 08:25:00",-172.44
"2022-10-22 08:30:00","1,672.22"
"2022-10-22 08:35:00",799.40
"2022-10-22 08:40:00",-672.77
"2022-10-22 08:45:00","-1,330.27"
"2022-10-22 08:50:00","1,846.65"
"2022-10-22 08:55:00",908.10
"2022-10-22 09:00:00",-143.57
"2022-10-22 09:05:00",-172.19
"2022-10-22 09:10:00","1,378.92"
"2022-10-22 09:15:00",45.84
"2022-10-22 09:20:00","-1,991.33"
"2022-10-22 09:25:00",-365.11
"2022-10-22 09:30:00","-1,436.21"
"2022-10-22 09:35:00","-1,066.71"
"2022-10-22 09:40:00",202.69
"2022-10-22 09:45:00",-17.30
"2022-10-22 09:50:00","-1,290.43"
"2022-10-22 09:55:00","1,306.40"
"2022-10-22 10:00:00","1,706.83"
"2022-10-22 10:05:00","1,566.23"
"2022-10-22 10:10:00",182.01
"2022-10-22 10:15:00",-632.42
"2022-10-22 10:20:00","-1,398.88"
"2022-10-22 10:25:00",493.68
"2022-10-22 10:30:00","-1,112.99"
"2022-10-22 10:35:00","-1,389.41"
"2022-10-22 10:40:00",-849.18
"2022-10-22 10:45:00","-1,521.09"
"2022-10-22 10:50:00",762.66
"2022-10-22 10:55:00","1,691.65"
"2022-10-22 11:00:00","-1,789.01"
"2022-10-22 11:05:00","-1,032.19"
"2022-10-22 11:10:00","-1,156.56"
"2022-10-22 11:15:00",463.77
"2022-10-22 11:20:00","-1,927.90"
"2022-10-22 11:25:00",-640.34
"2022-10-22 11:30:00","-1,496.28"
"2022-10-22 11:35:00",558.87
"2022-10-22 11:40:00",10.31
"2022-10-22 11:45:00","-1,117.05"
"2022-10-22 11:50:00",427.04
"2022-10-22 11:55:00",-314.38
"2022-10-22 12:00:00","1,784.97"
"2022-10-22 12:05:00",-501.41
"2022-10-22 12:10:00",207.22
"2022-10-22 12:15:00",767.69
"2022-10-22 12:20:00",-579.57
"2022-10-22 12:25:00","1,198.89"
"2022-10-22 12:30:00","-1,128.53"
"2022-10-22 12:35:00",-604.56
"2022-10-22 12:40:00",794.52
"2022-10-22 12:45:00","1,415.85"
"2022-10-22 12:50:00",-107.93
"2022-10-22 12:55:00",-124.58
"2022-10-22 13:00:00",509.12
"2022-10-22 13:05:00","1,698.02"
"2022-10-22 13:10:00","1,957.85"
"2022-10-22 13:15:00","-1,497.24"
"2022-10-22 13:20:00","1,014.97"
"2022-10-22 13:25:00","-1,356.34"
"2022-10-22 13:30:00",901.59
"2022-10-22 13:35:00","-1,559.75"
"2022-10-22 13:40:00","1,933.39"
"2022-10-22 13:45:00",-671.45
"2022-10-22 13:50:00","1,669.04"
"2022-10-22 13:55:00","1,513.85"
"2022-10-22 14:00:00",666.71
"2022-10-22 14:05:00","1,702.20"
"2022-10-22 14:10:00","-1,970.76"
"2022-10-22 14:15:00","1,660.09"
"2022-10-22 14:20:00","1,450.99"
"2022-10-22 14:25:00",-565.27
"2022-10-22 14:30:00",743.44
"2022-10-22 14:35:00","-1,715.09"
"2022-10-22 14:40:00",-76.71
"2022-10-22 14:45:00",-491.40
"2022-10-22 14:50:00",-37.13
"2022-10-22 14:55:00","1,510.33"
"2022-10-22 15:00:00",-543.85
"2022-10-22 15:05:00",458.61
"2022-10-22 15:10:00","-1,046.69"
"2022-10-22 15:15:00",815.43
"2022-10-22 15:20:00",-166.88
"2022-10-22 15:25:00","1,954.35"
"2022-10-22 15:30:00","-1,499.15"
"2022-10-22 15:35:00",-39.78
"2022-10-22 15:40:00","-1,390.39"
"2022-10-22 15:45:00","1,077.51"
"2022-10-22 15:50:00",561.02
"2022-10-22 15:55:00","-1,944.76"
"2022-10-22 16:00:00","-1,703.91"
